direction,advance_deg,observer_lead_us,repeat,t_ms,angle_turn16,position_turns,rpm,speed_rpm
-1,90,250,3,41.000,58848,3.559616,6464,6464
-1,90,250,3,42.000,751,3.673126,6810,6810
-1,90,250,3,43.000,8085,3.785034,6714,6714
-1,90,250,3,44.000,14974,3.890152,6307,6307
-1,90,250,3,45.000,21802,3.994339,6251,6251
-1,90,250,3,46.000,29013,4.104370,6601,6601
-1,90,250,3,47.000,36672,4.221237,7012,7012
-1,90,250,3,48.000,44109,4.334717,6808,6808
-1,90,250,3,49.000,51324,4.444809,6605,6605
-1,90,250,3,50.000,58404,4.552841,6481,6481
-1,90,250,3,51.000,193,4.664612,6706,6706
-1,90,250,3,52.000,7300,4.773056,6506,6506
-1,90,250,3,53.000,14137,4.877380,6259,6259
-1,90,250,3,54.000,21342,4.987320,6596,6596
-1,90,250,3,55.000,28597,5.098022,6642,6642
-1,90,250,3,56.000,36340,5.216171,7088,7088
-1,90,250,3,57.000,43617,5.327209,6662,6662
-1,90,250,3,58.000,51066,5.440872,6819,6819
-1,90,250,3,59.000,58034,5.547195,6379,6379
-1,90,250,3,60.000,64738,5.649490,6137,6137
-1,90,250,3,61.000,6716,5.764145,6879,6879
-1,90,250,3,62.000,13879,5.873444,6557,6557
-1,90,250,3,63.000,20928,5.981003,6453,6453
-1,90,250,3,64.000,28303,6.093536,6752,6752
-1,90,250,3,65.000,36092,6.212387,7131,7131
-1,90,250,3,66.000,43460,6.324814,6745,6745
-1,90,250,3,67.000,49986,6.424393,5974,5974
-1,90,250,3,68.000,57351,6.536774,6742,6742
-1,90,250,3,69.000,64740,6.649521,6764,6764
-1,90,250,3,70.000,6812,6.765610,6965,6965
-1,90,250,3,71.000,13942,6.874405,6527,6527
-1,90,250,3,72.000,21129,6.984070,6579,6579
-1,90,250,3,73.000,28588,7.097885,6828,6828
-1,90,250,3,74.000,36327,7.215973,7085,7085
-1,90,250,3,75.000,43040,7.318405,6145,6145
-1,90,250,3,76.000,50481,7.431946,6812,6812
-1,90,250,3,77.000,57624,7.540939,6539,6539
-1,90,250,3,78.000,65038,7.654068,6787,6787
-1,90,250,3,79.000,7285,7.772827,7125,7125
-1,90,250,3,80.000,14187,7.878143,6318,6318
-1,90,250,3,81.000,21539,7.990326,6730,6730
-1,90,250,3,82.000,28824,8.101486,6669,6669
-1,90,250,3,83.000,36008,8.211105,6577,6577
-1,90,250,3,84.000,43369,8.323425,6739,6739
-1,90,250,3,85.000,50798,8.436783,6801,6801
-1,90,250,3,86.000,57952,8.545944,6549,6549
-1,90,250,3,87.000,65263,8.657501,6693,6693
-1,90,250,3,88.000,7531,8.776581,7144,7144
-1,90,250,3,89.000,14350,8.880630,6242,6242
-1,90,250,3,90.000,21006,8.982193,6093,6093
-1,90,250,3,91.000,28464,9.095993,6828,6828
-1,90,250,3,92.000,36214,9.214249,7095,7095
-1,90,250,3,93.000,43637,9.327515,6795,6795
-1,90,250,3,94.000,51119,9.441681,6849,6849
-1,90,250,3,95.000,58262,9.550674,6539,6539
-1,90,250,3,96.000,138,9.663773,6785,6785
-1,90,250,3,97.000,7913,9.782410,7118,7118
-1,90,250,3,98.000,14332,9.880356,5876,5876
-1,90,250,3,99.000,21934,9.996353,6959,6959
-1,90,250,3,100.000,29321,10.109070,6763,6763
-1,90,250,3,101.000,36999,10.226227,7029,7029
-1,90,250,3,102.000,44813,10.345459,7153,7153
-1,90,250,3,103.000,51948,10.454330,6532,6532
-1,90,250,3,104.000,59271,10.566071,6704,6704
-1,90,250,3,105.000,825,10.674255,6491,6491
-1,90,250,3,106.000,8325,10.788696,6866,6866
-1,90,250,3,107.000,15469,10.897705,6540,6540
-1,90,250,3,108.000,22952,11.011887,6850,6850
-1,90,250,3,109.000,30342,11.124649,6765,6765
-1,90,250,3,110.000,38129,11.243469,7129,7129
-1,90,250,3,111.000,46205,11.366699,7393,7393
-1,90,250,3,112.000,52898,11.468826,6127,6127
-1,90,250,3,113.000,59531,11.570038,6072,6072
-1,90,250,3,114.000,1887,11.690460,7225,7225
-1,90,250,3,115.000,8958,11.798355,6473,6473
-1,90,250,3,116.000,16118,11.907608,6555,6555
-1,90,250,3,117.000,23505,12.020325,6763,6763
-1,90,250,3,118.000,30742,12.130753,6625,6625
-1,90,250,3,119.000,38667,12.251678,7255,7255
-1,90,250,3,120.000,45679,12.358673,6419,6419
-1,90,250,3,121.000,52577,12.463928,6315,6315
-1,90,250,3,122.000,59769,12.573669,6584,6584
-1,90,250,3,123.000,2167,12.694733,7263,7263
-1,90,250,3,124.000,9320,12.803879,6548,6548
-1,90,250,3,125.000,16455,12.912750,6532,6532
-1,90,250,3,126.000,24000,13.027878,6907,6907
-1,90,250,3,127.000,30526,13.127457,5974,5974
-1,90,250,3,128.000,38212,13.244736,7036,7036
-1,90,250,3,129.000,46175,13.366241,7290,7290
-1,90,250,3,130.000,52864,13.468307,6123,6123
-1,90,250,3,131.000,59957,13.576538,6493,6493
-1,90,250,3,132.000,2396,13.698227,7301,7301
-1,90,250,3,133.000,9496,13.806564,6500,6500
-1,90,250,3,134.000,16725,13.916870,6618,6618
-1,90,250,3,135.000,23434,14.019241,6142,6142
-1,90,250,3,136.000,30623,14.128937,6581,6581
-1,90,250,3,137.000,38474,14.248734,7187,7187
-1,90,250,3,138.000,46428,14.370102,7282,7282
-1,90,250,3,139.000,53132,14.472397,6137,6137
-1,90,250,3,140.000,60384,14.583054,6639,6639
-1,90,250,3,141.000,2697,14.702820,7185,7185
-1,90,250,3,142.000,9192,14.801926,5946,5946
-1,90,250,3,143.000,16414,14.912125,6611,6611
-1,90,250,3,144.000,23945,15.027039,6894,6894
-1,90,250,3,145.000,31074,15.135818,6526,6526
-1,90,250,3,146.000,39358,15.262222,7584,7584
-1,90,250,3,147.000,47047,15.379547,7039,7039
-1,90,250,3,148.000,53767,15.482086,6152,6152
-1,90,250,3,149.000,60065,15.578186,5765,5765
-1,90,250,3,150.000,2548,15.700546,7341,7341
-1,90,250,3,151.000,9892,15.812607,6723,6723
-1,90,250,3,152.000,17203,15.924164,6693,6693
-1,90,250,3,153.000,24517,16.035767,6696,6696
-1,90,250,3,154.000,31758,16.146255,6629,6629
-1,90,250,3,155.000,40156,16.274399,7688,7688
-1,90,250,3,156.000,47588,16.387802,6804,6804
-1,90,250,3,157.000,53576,16.479172,5482,5482
-1,90,250,3,158.000,61378,16.598221,7142,7142
-1,90,250,3,159.000,3125,16.709351,6667,6667
-1,90,250,4,0.000,43334,0.000000,6240,6240
-1,90,250,4,1.000,45286,0.029785,1787,1787
-1,90,250,4,2.000,47999,0.071182,2483,2483
-1,90,250,4,3.000,51030,0.117432,2774,2774
-1,90,250,4,4.000,53476,0.154755,2239,2239
-1,90,250,4,5.000,57441,0.215256,3630,3630
-1,90,250,4,6.000,60877,0.267685,3145,3145
-1,90,250,4,7.000,65167,0.333145,3927,3927
-1,90,250,4,8.000,3198,0.387573,3265,3265
-1,90,250,4,9.000,8041,0.461472,4433,4433
-1,90,250,4,10.000,13081,0.538376,4614,4614
-1,90,250,4,11.000,17209,0.601364,3779,3779
-1,90,250,4,12.000,22328,0.679474,4686,4686
-1,90,250,4,13.000,27551,0.759171,4781,4781
-1,90,250,4,14.000,33000,0.842316,4988,4988
-1,90,250,4,15.000,38539,0.926834,5071,5071
-1,90,250,4,16.000,44062,1.011108,5056,5056
-1,90,250,4,17.000,49676,1.096771,5139,5139
-1,90,250,4,18.000,55636,1.187714,5456,5456
-1,90,250,4,19.000,61538,1.277771,5403,5403
-1,90,250,4,20.000,2126,1.371216,5606,5606
-1,90,250,4,21.000,8329,1.465866,5679,5679
-1,90,250,4,22.000,14426,1.558899,5581,5581
-1,90,250,4,23.000,20919,1.657974,5944,5944
-1,90,250,4,24.000,26612,1.744843,5212,5212
-1,90,250,4,25.000,33555,1.850784,6356,6356
-1,90,250,4,26.000,40392,1.955109,6259,6259
-1,90,250,4,27.000,47221,2.059311,6252,6252
-1,90,250,4,28.000,53172,2.150116,5448,5448
-1,90,250,4,29.000,59853,2.252060,6116,6116
-1,90,250,4,30.000,1880,2.367462,6924,6924
-1,90,250,4,31.000,8107,2.462479,5700,5700
-1,90,250,4,32.000,14692,2.562958,6028,6028
-1,90,250,4,33.000,21893,2.672836,6592,6592
-1,90,250,4,34.000,28936,2.780304,6448,6448
-1,90,250,4,35.000,36420,2.894501,6851,6851
-1,90,250,4,36.000,43595,3.003983,6568,6568
-1,90,250,4,37.000,50945,3.116135,6729,6729
-1,90,250,4,38.000,57219,3.211868,5744,5744
-1,90,250,4,39.000,64423,3.321793,6595,6595
-1,90,250,4,40.000,6262,3.434326,6752,6752
-1,90,250,4,41.000,13650,3.547058,6763,6763
-1,90,250,4,42.000,20708,3.654755,6461,6461
-1,90,250,4,43.000,27985,3.765793,6662,6662
-1,90,250,4,44.000,35778,3.884705,7134,7134
-1,90,250,4,45.000,43078,3.996094,6683,6683
-1,90,250,4,46.000,49580,4.095306,5952,5952
-1,90,250,4,47.000,56950,4.207764,6747,6747
-1,90,250,4,48.000,64392,4.321320,6813,6813
-1,90,250,4,49.000,6079,4.431534,6612,6612
-1,90,250,4,50.000,13550,4.545532,6839,6839
-1,90,250,4,51.000,20509,4.651718,6371,6371
-1,90,250,4,52.000,27619,4.760208,6509,6509
-1,90,250,4,53.000,35582,4.881714,7290,7290
-1,90,250,4,54.000,41888,4.977936,5773,5773
-1,90,250,4,55.000,48970,5.085999,6483,6483
-1,90,250,4,56.000,56578,5.202087,6965,6965
-1,90,250,4,57.000,63785,5.312057,6598,6598
-1,90,250,4,58.000,5096,5.416534,6268,6268
-1,90,250,4,59.000,12985,5.536911,7222,7222
-1,90,250,4,60.000,19652,5.638641,6103,6103
-1,90,250,4,61.000,25970,5.735046,5784,5784
-1,90,250,4,62.000,33586,5.851257,6972,6972
-1,90,250,4,63.000,41032,5.964874,6817,6817
-1,90,250,4,64.000,48276,6.075409,6632,6632
-1,90,250,4,65.000,55335,6.183121,6462,6462
-1,90,250,4,66.000,62775,6.296646,6811,6811
-1,90,250,4,67.000,3977,6.399460,6168,6168
-1,90,250,4,68.000,11899,6.520340,7252,7252
-1,90,250,4,69.000,18140,6.615570,5713,5713
-1,90,250,4,70.000,25025,6.720627,6303,6303
-1,90,250,4,71.000,32317,6.831894,6676,6676
-1,90,250,4,72.000,40331,6.954178,7337,7337
-1,90,250,4,73.000,47678,7.066284,6726,6726
-1,90,250,4,74.000,54296,7.167267,6058,6058
-1,90,250,4,75.000,62001,7.284836,7054,7054
-1,90,250,4,76.000,3274,7.388733,6233,6233
-1,90,250,4,77.000,10006,7.491455,6163,6163
-1,90,250,4,78.000,17161,7.600632,6550,6550
-1,90,250,4,79.000,24365,7.710556,6595,6595
-1,90,250,4,80.000,31314,7.816589,6361,6361
-1,90,250,4,81.000,39466,7.940979,7463,7463
-1,90,250,4,82.000,47025,8.056320,6920,6920
-1,90,250,4,83.000,53488,8.154938,5917,5917
-1,90,250,4,84.000,59871,8.252335,5843,5843
-1,90,250,4,85.000,2203,8.372391,7203,7203
-1,90,250,4,86.000,9135,8.478165,6346,6346
-1,90,250,4,87.000,16281,8.587204,6542,6542
-1,90,250,4,88.000,23707,8.700516,6798,6798
-1,90,250,4,89.000,30710,8.807373,6411,6411
-1,90,250,4,90.000,38526,8.926636,7155,7155
-1,90,250,4,91.000,46388,9.046600,7197,7197
-1,90,250,4,92.000,52452,9.139130,5551,5551
-1,90,250,4,93.000,59615,9.248428,6557,6557
-1,90,250,4,94.000,1918,9.368042,7176,7176
-1,90,250,4,95.000,8886,9.474365,6379,6379
-1,90,250,4,96.000,16005,9.582993,6517,6517
-1,90,250,4,97.000,23385,9.695602,6756,6756
-1,90,250,4,98.000,30577,9.805344,6584,6584
-1,90,250,4,99.000,38195,9.921585,6974,6974
-1,90,250,4,100.000,45325,10.030380,6527,6527
-1,90,250,4,101.000,52261,10.136215,6350,6350
-1,90,250,4,102.000,59459,10.246048,6589,6589
-1,90,250,4,103.000,1803,10.366287,7214,7214
-1,90,250,4,104.000,8796,10.472992,6402,6402
-1,90,250,4,105.000,15887,10.581192,6492,6492
-1,90,250,4,106.000,23341,10.694931,6824,6824
-1,90,250,4,107.000,29963,10.795975,6062,6062
-1,90,250,4,108.000,37545,10.911667,6941,6941
-1,90,250,4,109.000,45295,11.029922,7095,7095
-1,90,250,4,110.000,52204,11.135345,6325,6325
-1,90,250,4,111.000,59393,11.245041,6581,6581
-1,90,250,4,112.000,1567,11.362686,7058,7058
-1,90,250,4,113.000,8718,11.471802,6546,6546
-1,90,250,4,114.000,15757,11.579208,6444,6444
-1,90,250,4,115.000,22591,11.683487,6256,6256
-1,90,250,4,116.000,29985,11.796310,6769,6769
-1,90,250,4,117.000,37609,11.912643,6979,6979
-1,90,250,4,118.000,45444,12.032196,7173,7173
-1,90,250,4,119.000,52395,12.138260,6363,6363
-1,90,250,4,120.000,59563,12.247635,6562,6562
-1,90,250,4,121.000,1965,12.368759,7267,7267
-1,90,250,4,122.000,8463,12.467911,5949,5949
-1,90,250,4,123.000,15449,12.574509,6395,6395
-1,90,250,4,124.000,22838,12.687256,6764,6764
-1,90,250,4,125.000,30158,12.798950,6701,6701
-1,90,250,4,126.000,37697,12.913986,6902,6902
-1,90,250,4,127.000,45448,13.032257,7096,7096
-1,90,250,4,128.000,52351,13.137589,6319,6319
-1,90,250,4,129.000,59505,13.246750,6549,6549
-1,90,250,4,130.000,921,13.352829,6364,6364
-1,90,250,4,131.000,8294,13.465332,6750,6750
-1,90,250,4,132.000,15220,13.571014,6340,6340
-1,90,250,4,133.000,22585,13.683395,6742,6742
-1,90,250,4,134.000,29900,13.795013,6697,6697
-1,90,250,4,135.000,37407,13.909561,6872,6872
-1,90,250,4,136.000,45091,14.026810,7034,7034
-1,90,250,4,137.000,52043,14.132889,6364,6364
-1,90,250,4,138.000,58624,14.233307,6025,6025
-1,90,250,4,139.000,429,14.345322,6720,6720
-1,90,250,4,140.000,7929,14.459763,6866,6866
-1,90,250,4,141.000,14711,14.563248,6209,6209
-1,90,250,4,142.000,22132,14.676483,6794,6794
-1,90,250,4,143.000,29393,14.787277,6647,6647
-1,90,250,4,144.000,36892,14.901703,6865,6865
-1,90,250,4,145.000,43617,15.004318,6156,6156
-1,90,250,4,146.000,51001,15.116989,6760,6760
-1,90,250,4,147.000,57970,15.223328,6380,6380
-1,90,250,4,148.000,65194,15.333557,6613,6613
-1,90,250,4,149.000,7333,15.450668,7026,7026
-1,90,250,4,150.000,14141,15.554550,6232,6232
-1,90,250,4,151.000,21275,15.663406,6531,6531
-1,90,250,4,152.000,28524,15.774017,6636,6636
-1,90,250,4,153.000,35554,15.881287,6436,6436
-1,90,250,4,154.000,42680,15.990021,6524,6524
-1,90,250,4,155.000,49715,16.097366,6440,6440
-1,90,250,4,156.000,57040,16.209137,6706,6706
-1,90,250,4,157.000,64320,16.320221,6665,6665
-1,90,250,4,158.000,5876,16.428436,6492,6492
-1,90,250,4,159.000,13408,16.543365,6895,6895
